iter	Passed	Remaining
230	388	1294
231	389	1290
232	390	1285
233	391	1281
234	392	1278
235	393	1274
236	394	1270
237	395	1266
238	396	1262
239	397	1258
240	398	1254
241	399	1250
242	400	1246
243	401	1242
244	401	1238
245	402	1234
246	403	1229
247	404	1225
248	405	1221
249	405	1217
250	407	1215
251	408	1211
252	409	1208
253	410	1204
254	410	1200
255	411	1196
256	412	1193
257	413	1189
258	414	1186
259	415	1182
260	416	1178
261	417	1175
262	418	1171
263	419	1168
264	419	1164
265	420	1160
266	421	1158
267	422	1154
268	423	1151
269	424	1148
270	426	1146
271	427	1143
272	428	1140
273	429	1138
274	430	1135
275	431	1132
276	432	1129
277	433	1126
278	434	1123
279	436	1123
280	438	1121
281	439	1118
282	440	1115
283	441	1112
284	442	1109
285	443	1106
286	444	1103
287	445	1100
288	446	1097
289	447	1094
290	448	1093
291	450	1091
292	451	1089
293	453	1088
294	454	1086
295	455	1083
296	456	1081
297	458	1079
298	459	1077
299	460	1074
300	461	1072
301	463	1070
302	465	1070
303	466	1069
304	468	1067
305	469	1064
306	470	1062
307	471	1060
308	473	1058
309	475	1058
310	476	1055
311	477	1053
312	480	1055
313	482	1053
314	483	1051
315	484	1049
316	486	1047
317	487	1045
318	488	1043
319	490	1043
320	492	1040
321	493	1038
322	496	1039
323	497	1038
324	502	1043
325	503	1041
326	504	1039
327	505	1036
328	507	1034
329	508	1031
330	510	1031
331	511	1029
332	512	1026
333	514	1025
334	515	1023
335	516	1021
336	518	1019
337	519	1017
338	520	1014
339	521	1012
340	525	1014
341	526	1012
342	527	1009
343	528	1007
344	529	1004
345	530	1002
346	531	1001
347	533	998
348	534	996
349	535	994
350	536	992
351	538	992
352	540	990
353	542	989
354	544	988
355	545	987
356	547	986
357	549	984
358	551	985
359	554	986
360	556	984
361	557	982
362	558	980
363	559	978
364	561	976
365	562	974
366	563	972
367	565	970
368	566	968
369	567	966
370	569	965
371	570	963
372	571	961
373	572	959
374	574	956
375	575	954
376	576	952
377	577	950
378	579	950
379	581	948
380	584	948
381	585	946
382	586	944
383	587	943
384	589	940
385	590	938
386	591	936
387	592	934
388	593	932
389	594	929
390	595	927
391	597	927
392	599	925
393	600	923
394	601	921
395	602	919
396	603	917
397	604	914
398	605	912
399	607	910
400	608	908
401	609	906
402	610	904
403	611	902
404	613	900
405	614	899
406	615	896
407	616	894
408	617	892
409	618	890
410	619	888
411	620	886
412	621	883
413	622	881
414	623	879
415	625	877
416	626	875
417	628	875
418	629	872
419	630	870
420	631	868
421	632	866
422	634	865
423	635	863
424	637	862
425	638	859
426	640	859
427	642	859
428	645	859
429	646	857
430	647	855
431	649	853
432	650	851
433	651	850
434	653	848
435	655	847
436	658	847
437	659	846
438	661	845
439	662	843
440	665	843
441	666	841
442	668	840
443	669	838
444	673	839
445	675	838
446	676	836
447	677	834
448	678	832
449	679	830
450	680	828
451	682	826
452	683	824
453	684	822
454	685	820
455	686	819
456	687	817
457	689	815
458	690	813
459	691	811
460	692	809
461	693	807
462	694	805
463	696	804
464	697	802
465	698	800
466	699	798
467	700	796
468	702	794
469	703	793
470	704	791
471	707	791
472	708	789
473	710	788
474	711	786
475	712	784
476	713	782
477	715	781
478	717	779
479	718	778
480	719	776
481	720	774
482	721	772
483	723	770
484	724	769
485	725	767
486	726	765
487	729	765
488	731	764
489	734	764
490	736	763
491	737	761
492	738	759
493	739	757
494	741	756
495	742	754
496	743	752
497	745	751
498	746	749
499	747	747
500	748	745
501	749	743
502	751	742
503	752	740
504	753	738
505	754	736
506	755	734
507	756	732
508	757	730
509	759	729
510	760	727
511	761	725
512	762	724
513	764	722
514	765	720
515	766	719
516	767	717
517	768	715
518	769	713
519	771	711
520	772	710
521	773	708
522	774	706
523	776	705
524	777	703
525	778	701
526	781	701
527	782	699
528	784	698
529	785	696
530	786	694
531	789	694
532	790	692
533	792	691
534	793	689
535	794	688
536	796	686
537	797	684
538	798	682
539	799	681
540	800	679
541	802	678
542	804	676
543	805	675
544	807	673
545	808	672
546	810	670
547	811	669
548	812	667
549	813	665
550	815	664
551	816	662
552	818	661
553	820	660
554	821	658
555	822	656
556	823	654
557	824	653
558	825	651
559	827	649
560	828	648
561	829	646
562	831	645
563	833	644
564	836	644
565	838	643
566	840	641
567	841	640
568	843	638
569	844	637
570	846	636
571	849	635
572	850	634
573	852	633
574	854	631
575	856	630
576	858	629
577	860	627
578	865	629
579	867	627
580	868	626
581	869	624
582	871	623
583	872	621
584	873	619
585	874	618
586	876	616
587	878	615
588	879	613
589	880	612
590	882	610
591	883	608
592	884	607
593	885	605
594	887	604
595	889	602
596	892	602
597	893	600
598	894	598
599	896	597
600	897	595
601	900	595
602	902	594
603	905	593
604	910	594
605	912	593
606	914	591
607	915	590
608	916	588
609	918	586
610	919	585
611	924	585
612	925	584
613	927	583
614	929	581
615	930	580
616	931	578
617	934	577
618	939	577
619	940	576
620	941	574
621	942	572
622	942	570
623	943	568
624	944	566
625	945	564
626	946	562
627	946	560
628	947	558
629	949	557
630	950	555
631	951	554
632	952	552
633	954	550
634	955	549
635	956	547
636	958	546
637	960	544
638	962	543
639	963	542
640	965	540
641	966	538
642	967	537
643	968	535
644	970	534
645	971	532
646	972	530
647	973	528
648	974	527
649	975	525
650	976	523
651	978	522
652	979	520
653	980	518
654	981	517
655	982	515
656	983	513
657	984	511
658	985	510
659	987	508
660	988	506
661	989	505
662	990	503
663	991	501
664	993	500
665	994	498
666	995	497
667	996	495
668	998	493
669	999	492
670	1000	490
671	1001	488
672	1002	486
673	1003	485
674	1004	483
675	1005	481
676	1006	480
677	1007	478
678	1008	476
679	1009	475
680	1010	473
681	1011	471
682	1012	470
683	1013	468
684	1014	466
685	1015	464
686	1016	463
687	1017	461
688	1018	459
689	1019	457
690	1020	456
691	1021	454
692	1022	453
693	1023	451
694	1025	450
695	1026	448
696	1027	446
697	1028	445
698	1029	443
699	1030	441
700	1031	440
701	1032	438
702	1033	436
703	1034	435
704	1036	433
705	1037	432
706	1038	430
707	1039	428
708	1041	427
709	1042	425
710	1043	424
711	1044	422
712	1045	420
713	1046	419
714	1047	417
715	1048	415
716	1049	414
717	1051	412
718	1052	411
719	1053	409
720	1054	407
721	1055	406
722	1056	404
723	1059	403
724	1060	402
725	1061	400
726	1065	399
727	1066	398
728	1067	397
729	1069	395
730	1071	394
731	1072	392
732	1075	391
733	1077	390
734	1079	389
735	1081	387
736	1082	386
737	1084	385
738	1087	384
739	1089	382
740	1091	381
741	1093	380
742	1094	378
743	1095	376
744	1096	375
745	1097	373
746	1098	371
747	1099	370
748	1100	368
749	1102	367
750	1104	366
751	1105	364
752	1106	363
753	1108	361
754	1109	359
755	1110	358
756	1111	356
757	1112	355
758	1113	353
759	1114	351
760	1116	350
761	1118	349
762	1120	347
763	1121	346
764	1122	344
765	1123	343
766	1125	341
767	1126	340
768	1127	338
769	1128	337
770	1132	336
771	1133	334
772	1134	333
773	1135	331
774	1137	330
775	1138	328
776	1139	326
777	1140	325
778	1140	323
779	1141	322
780	1142	320
781	1145	319
782	1146	317
783	1147	316
784	1148	314
785	1149	313
786	1150	311
787	1151	309
788	1152	308
789	1153	306
790	1154	305
791	1155	303
792	1157	302
793	1158	300
794	1159	298
795	1160	297
796	1161	295
797	1163	294
798	1164	292
799	1165	291
800	1166	289
801	1167	288
802	1168	286
803	1169	285
804	1170	283
805	1172	282
806	1173	280
807	1175	279
808	1177	277
809	1178	276
810	1179	274
811	1180	273
812	1181	271
813	1182	270
814	1183	268
815	1184	267
816	1186	265
817	1188	264
818	1189	262
819	1190	261
820	1192	259
821	1193	258
822	1194	256
823	1195	255
824	1196	253
825	1197	252
826	1198	250
827	1199	249
828	1200	247
829	1201	246
830	1203	244
831	1204	243
832	1205	241
833	1206	240
834	1207	238
835	1208	237
836	1209	235
837	1210	234
838	1212	232
839	1213	231
840	1214	229
841	1215	228
842	1217	226
843	1219	225
844	1220	223
845	1222	222
846	1223	220
847	1224	219
848	1225	217
849	1226	216
850	1227	214
851	1228	213
852	1229	211
853	1230	210
854	1231	208
855	1232	207
856	1234	205
857	1235	204
858	1236	202
859	1238	201
860	1239	200
861	1240	198
862	1241	197
863	1242	195
864	1243	194
865	1244	192
866	1245	191
867	1247	189
868	1248	188
869	1249	186
870	1250	185
871	1251	183
872	1252	182
873	1253	180
874	1254	179
875	1255	177
876	1256	176
877	1257	174
878	1258	173
879	1259	171
880	1261	170
881	1262	168
882	1263	167
883	1263	165
884	1264	164
885	1265	162
886	1266	161
887	1267	159
888	1268	158
889	1269	156
890	1270	155
891	1270	153
892	1271	152
893	1272	150
894	1273	149
895	1275	148
896	1276	146
897	1277	145
898	1278	143
899	1279	142
900	1280	140
901	1281	139
902	1282	137
903	1283	136
904	1284	134
905	1284	133
906	1285	131
907	1286	130
908	1287	128
909	1289	127
910	1290	126
911	1291	124
912	1292	123
913	1293	121
914	1294	120
915	1295	118
916	1296	117
917	1297	115
918	1298	114
919	1299	112
920	1300	111
921	1301	110
922	1302	108
923	1303	107
924	1304	105
925	1305	104
926	1306	102
927	1307	101
928	1308	99
929	1309	98
930	1310	97
931	1311	95
932	1312	94
933	1313	92
934	1313	91
935	1314	89
936	1315	88
937	1316	87
938	1318	85
939	1319	84
940	1320	82
941	1321	81
942	1322	79
943	1323	78
944	1324	77
945	1325	75
946	1326	74
947	1327	72
948	1328	71
949	1329	69
950	1331	68
951	1332	67
952	1333	65
953	1334	64
954	1335	62
955	1336	61
956	1337	60
957	1338	58
958	1340	57
959	1341	55
960	1342	54
961	1343	53
962	1344	51
963	1345	50
964	1346	48
965	1347	47
966	1348	46
967	1350	44
968	1351	43
969	1352	41
970	1353	40
971	1354	39
972	1355	37
973	1356	36
974	1357	34
975	1358	33
976	1359	32
977	1360	30
978	1361	29
979	1362	27
980	1364	26
981	1365	25
982	1365	23
983	1366	22
984	1367	20
985	1368	19
986	1369	18
987	1370	16
988	1371	15
989	1372	13
990	1373	12
991	1374	11
992	1375	9
993	1376	8
994	1379	6
995	1380	5
996	1381	4
997	1382	2
998	1383	1
999	1384	0
