iter	Passed	Remaining
415	592	832
416	593	830
417	594	828
418	595	826
419	597	825
420	598	823
421	599	821
422	600	819
423	601	817
424	602	815
425	603	813
426	604	811
427	605	809
428	606	807
429	607	805
430	608	803
431	609	801
432	610	799
433	612	798
434	613	797
435	614	795
436	615	793
437	616	791
438	617	789
439	618	787
440	619	785
441	620	783
442	621	781
443	623	780
444	624	778
445	626	778
446	627	776
447	628	774
448	629	772
449	630	770
450	631	769
451	632	767
452	633	765
453	634	763
454	635	761
455	637	760
456	638	758
457	639	756
458	642	757
459	643	755
460	644	753
461	645	751
462	646	749
463	647	747
464	648	746
465	649	744
466	650	742
467	651	740
468	652	739
469	653	737
470	656	736
471	657	735
472	658	733
473	659	731
474	660	730
475	662	729
476	663	727
477	664	725
478	665	724
479	667	722
480	668	720
481	670	720
482	671	718
483	672	716
484	673	714
485	674	712
486	675	711
487	676	709
488	677	707
489	678	706
490	679	704
491	680	702
492	681	700
493	682	699
494	684	698
495	685	696
496	686	694
497	687	693
498	688	691
499	689	689
500	690	687
501	691	685
502	692	684
503	693	682
504	694	680
505	695	678
506	696	677
507	697	675
508	698	674
509	699	672
510	700	670
511	701	669
512	702	667
513	703	665
514	704	663
515	705	662
516	707	660
517	708	659
518	709	657
519	710	655
520	711	653
521	712	652
522	713	650
523	714	648
524	715	647
525	716	645
526	717	643
527	718	642
528	719	640
529	720	638
530	721	637
531	722	635
532	723	633
533	724	632
534	725	630
535	727	629
536	728	627
537	728	625
538	729	624
539	730	622
540	731	621
541	732	619
542	733	617
543	734	616
544	735	614
545	736	612
546	737	611
547	738	609
548	739	607
549	740	606
550	741	604
551	742	602
552	743	601
553	744	599
554	745	597
555	746	596
556	747	594
557	748	593
558	749	591
559	750	590
560	752	588
561	753	587
562	754	585
563	755	583
564	756	582
565	757	580
566	758	578
567	759	577
568	759	575
569	760	574
570	761	572
571	762	570
572	763	569
573	765	567
574	766	566
575	767	564
576	768	563
577	769	561
578	780	567
579	782	566
580	783	564
581	784	563
582	785	561
583	786	560
584	787	558
585	788	557
586	789	555
587	791	554
588	792	552
589	793	551
590	794	549
591	795	548
592	796	546
593	797	544
594	798	543
595	799	541
596	800	540
597	801	538
598	802	537
599	803	535
600	805	534
601	806	532
602	807	531
603	808	530
604	809	528
605	811	527
606	812	525
607	813	524
608	815	523
609	816	521
610	817	520
611	818	518
612	819	517
613	820	515
614	821	514
615	822	513
616	824	511
617	825	510
618	826	508
619	827	507
620	828	505
621	829	504
622	830	502
623	831	501
624	833	499
625	834	498
626	836	497
627	837	495
628	838	494
629	839	493
630	840	491
631	841	490
632	842	488
633	843	487
634	845	485
635	846	484
636	847	482
637	848	481
638	849	480
639	850	478
640	851	477
641	853	475
642	854	474
643	855	473
644	856	471
645	858	470
646	859	468
647	860	467
648	861	465
649	862	464
650	863	463
651	864	461
652	865	460
653	866	458
654	867	457
655	869	455
656	870	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	447
662	876	445
663	877	444
664	878	442
665	880	441
666	881	439
667	882	438
668	883	436
669	884	435
670	885	434
671	886	432
672	887	431
673	888	429
674	889	428
675	890	427
676	892	425
677	893	424
678	894	422
679	895	421
680	896	419
681	897	418
682	898	417
683	899	415
684	900	414
685	901	412
686	902	411
687	904	410
688	905	408
689	906	407
690	907	405
691	908	404
692	909	402
693	910	401
694	911	400
695	912	398
696	913	397
697	914	395
698	916	394
699	917	393
700	918	391
701	919	390
702	920	388
703	921	387
704	922	386
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	929	376
712	931	374
713	932	373
714	933	371
715	934	370
716	935	369
717	936	367
718	937	366
719	938	365
720	939	363
721	941	362
722	942	360
723	943	359
724	944	358
725	945	356
726	946	355
727	947	353
728	948	352
729	949	351
730	950	349
731	951	348
732	952	346
733	953	345
734	954	344
735	955	342
736	956	341
737	957	340
738	958	338
739	959	337
740	960	335
741	961	334
742	962	332
743	963	331
744	964	330
745	965	328
746	966	327
747	967	326
748	968	324
749	970	323
750	970	321
751	971	320
752	973	319
753	974	317
754	975	316
755	976	315
756	977	313
757	978	312
758	979	310
759	980	309
760	982	308
761	983	307
762	984	305
763	985	304
764	986	303
765	988	301
766	989	300
767	990	299
768	991	297
769	993	296
770	994	295
771	995	293
772	996	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1001	285
778	1003	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1015	269
790	1017	268
791	1019	267
792	1020	266
793	1021	264
794	1022	263
795	1023	262
796	1024	260
797	1025	259
798	1026	258
799	1027	256
800	1029	255
801	1030	254
802	1031	252
803	1032	251
804	1033	250
805	1034	249
806	1035	247
807	1036	246
808	1037	245
809	1038	243
810	1039	242
811	1040	240
812	1041	239
813	1042	238
814	1043	236
815	1045	235
816	1046	234
817	1047	233
818	1048	231
819	1049	230
820	1050	229
821	1051	227
822	1052	226
823	1053	225
824	1054	223
825	1055	222
826	1056	221
827	1057	219
828	1058	218
829	1060	217
830	1061	215
831	1062	214
832	1063	213
833	1064	211
834	1065	210
835	1066	209
836	1067	207
837	1068	206
838	1069	205
839	1070	203
840	1071	202
841	1072	201
842	1074	200
843	1076	198
844	1077	197
845	1078	196
846	1079	194
847	1080	193
848	1081	192
849	1082	190
850	1083	189
851	1084	188
852	1085	187
853	1086	185
854	1087	184
855	1088	183
856	1090	181
857	1091	180
858	1092	179
859	1093	178
860	1094	176
861	1096	175
862	1097	174
863	1098	172
864	1099	171
865	1100	170
866	1101	168
867	1103	167
868	1105	166
869	1106	165
870	1107	164
871	1108	162
872	1109	161
873	1110	160
874	1111	158
875	1112	157
876	1113	156
877	1115	154
878	1116	153
879	1117	152
880	1119	151
881	1120	149
882	1121	148
883	1122	147
884	1123	146
885	1124	144
886	1125	143
887	1126	142
888	1127	140
889	1128	139
890	1129	138
891	1131	136
892	1133	135
893	1134	134
894	1135	133
895	1136	131
896	1137	130
897	1138	129
898	1139	128
899	1140	126
900	1142	125
901	1143	124
902	1144	122
903	1145	121
904	1148	120
905	1149	119
906	1150	117
907	1151	116
908	1152	115
909	1153	114
910	1154	112
911	1155	111
912	1156	110
913	1158	108
914	1159	107
915	1160	106
916	1161	105
917	1162	103
918	1163	102
919	1164	101
920	1165	99
921	1166	98
922	1167	97
923	1168	96
924	1169	94
925	1171	93
926	1172	92
927	1173	91
928	1174	89
929	1176	88
930	1177	87
931	1178	85
932	1179	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1187	74
941	1189	73
942	1190	71
943	1191	70
944	1192	69
945	1194	68
946	1195	66
947	1196	65
948	1197	64
949	1198	63
950	1199	61
951	1200	60
952	1201	59
953	1202	57
954	1204	56
955	1206	55
956	1207	54
957	1208	52
958	1209	51
959	1210	50
960	1211	49
961	1212	47
962	1213	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1219	40
968	1220	39
969	1221	37
970	1222	36
971	1223	35
972	1224	33
973	1225	32
974	1226	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1232	25
980	1234	23
981	1235	22
982	1236	21
983	1237	20
984	1238	18
985	1239	17
986	1240	16
987	1241	15
988	1242	13
989	1243	12
990	1244	11
991	1245	10
992	1249	8
993	1250	7
994	1251	6
995	1252	5
996	1253	3
997	1255	2
998	1256	1
999	1257	0
